timestamp,actual,prediction
2024-09-13 12:00:00,299.557,268.5384
2024-09-13 13:00:00,257.19,274.4644
2024-09-13 14:00:00,304.742,258.804
2024-09-13 15:00:00,148.672,216.1838
2024-09-13 16:00:00,92.023,151.6393
2024-09-13 17:00:00,74.217,67.26024
2024-09-13 18:00:00,20.005,17.194862
2024-09-13 19:00:00,0.0,6.7872295
2024-09-13 20:00:00,0.0,3.1625724
2024-09-13 21:00:00,0.0,2.3407857
2024-09-13 22:00:00,0.0,1.3940886
2024-09-13 23:00:00,0.0,0.7208242
2024-09-14 00:00:00,0.0,0.84025407
2024-09-14 01:00:00,0.0,1.445809
2024-09-14 02:00:00,0.0,1.918572
2024-09-14 03:00:00,0.0,2.4767647
2024-09-14 04:00:00,0.0,1.9475025
2024-09-14 05:00:00,0.0,1.8441848
2024-09-14 06:00:00,0.0,3.6959856
2024-09-14 07:00:00,17.943,12.241916
2024-09-14 08:00:00,83.965996,71.41204
2024-09-14 09:00:00,126.467995,143.1087
2024-09-14 10:00:00,253.84102,197.25633
2024-09-14 11:00:00,305.509,242.30415
2024-09-14 12:00:00,323.743,258.98087
2024-09-14 13:00:00,328.312,259.93744
2024-09-14 14:00:00,280.654,238.25299
2024-09-14 15:00:00,204.79,185.66373
2024-09-14 16:00:00,164.691,133.52432
2024-09-14 17:00:00,104.177,52.74581
2024-09-14 18:00:00,16.782999,12.640865
2024-09-14 19:00:00,0.0,5.2105002
2024-09-14 20:00:00,0.0,2.3063648
2024-09-14 21:00:00,0.0,0.533193
2024-09-14 22:00:00,0.0,0.0
2024-09-14 23:00:00,0.0,0.15312289
2024-09-15 00:00:00,0.0,0.7719007
2024-09-15 01:00:00,0.0,1.3459983
2024-09-15 02:00:00,0.0,2.1254568
2024-09-15 03:00:00,0.0,2.267971
2024-09-15 04:00:00,0.0,2.1622653
2024-09-15 05:00:00,0.0,2.4741535
2024-09-15 06:00:00,0.0,4.286988
2024-09-15 07:00:00,20.192,11.391381
2024-09-15 08:00:00,101.215004,78.33796
2024-09-15 09:00:00,148.764,155.48991
2024-09-15 10:00:00,130.413,212.69832
2024-09-15 11:00:00,294.255,255.38516
2024-09-15 12:00:00,273.178,275.12088
2024-09-15 13:00:00,330.82498,278.31296
2024-09-15 14:00:00,309.366,253.74957
2024-09-15 15:00:00,232.72202,207.40872
2024-09-15 16:00:00,159.575,142.39056
2024-09-15 17:00:00,93.698,68.77264
2024-09-15 18:00:00,23.329,13.363278
2024-09-15 19:00:00,0.0,4.549621
2024-09-15 20:00:00,0.0,0.8517007
2024-09-15 21:00:00,0.0,0.0
2024-09-15 22:00:00,0.0,0.0
2024-09-15 23:00:00,0.0,0.0
2024-09-16 00:00:00,0.0,0.0
2024-09-16 01:00:00,0.0,0.0
2024-09-16 02:00:00,0.0,0.0
2024-09-16 03:00:00,0.0,0.0
2024-09-16 04:00:00,0.0,0.0
2024-09-16 05:00:00,0.0,1.0166197
2024-09-16 06:00:00,0.0,3.8925722
2024-09-16 07:00:00,15.501,14.206075
