timestamp,actual,prediction
2024-09-12 13:00:00,287.254,307.93594
2024-09-12 14:00:00,311.304,252.71104
2024-09-12 15:00:00,141.404,217.86974
2024-09-12 16:00:00,146.263,139.27386
2024-09-12 17:00:00,97.07,77.44637
2024-09-12 18:00:00,26.185,22.831848
2024-09-12 19:00:00,0.0,0.0
2024-09-12 20:00:00,0.0,0.71313065
2024-09-12 21:00:00,0.0,0.20728415
2024-09-12 22:00:00,0.0,0.19245489
2024-09-12 23:00:00,0.0,0.22888555
2024-09-13 00:00:00,0.0,0.0
2024-09-13 01:00:00,0.0,0.0
2024-09-13 02:00:00,0.0,0.0
2024-09-13 03:00:00,0.0,0.14162168
2024-09-13 04:00:00,0.0,0.0
2024-09-13 05:00:00,0.0,0.28221625
2024-09-13 06:00:00,0.0,0.96625775
2024-09-13 07:00:00,10.077,22.305668
2024-09-13 08:00:00,67.81,76.86069
2024-09-13 09:00:00,112.029,153.42862
2024-09-13 10:00:00,187.622,203.82317
2024-09-13 11:00:00,290.155,231.61215
2024-09-13 12:00:00,299.557,285.58075
2024-09-13 13:00:00,257.19,291.59164
2024-09-13 14:00:00,304.742,254.21602
2024-09-13 15:00:00,148.672,184.84357
2024-09-13 16:00:00,92.023,147.59654
2024-09-13 17:00:00,74.217,80.76516
2024-09-13 18:00:00,20.005,21.08393
2024-09-13 19:00:00,0.0,0.0
2024-09-13 20:00:00,0.0,0.16564323
2024-09-13 21:00:00,0.0,0.27319103
2024-09-13 22:00:00,0.0,0.35682973
2024-09-13 23:00:00,0.0,0.21979164
2024-09-14 00:00:00,0.0,0.0
2024-09-14 01:00:00,0.0,0.1862597
2024-09-14 02:00:00,0.0,0.29250506
2024-09-14 03:00:00,0.0,0.5668331
2024-09-14 04:00:00,0.0,0.5566347
2024-09-14 05:00:00,0.0,0.2926529
2024-09-14 06:00:00,0.0,0.38983116
2024-09-14 07:00:00,17.943,21.669888
2024-09-14 08:00:00,83.966,77.415764
2024-09-14 09:00:00,126.468,147.70201
2024-09-14 10:00:00,253.841,199.37474
2024-09-14 11:00:00,305.509,258.94632
2024-09-14 12:00:00,323.743,282.3123
2024-09-14 13:00:00,328.312,294.36896
2024-09-14 14:00:00,280.654,246.29147
2024-09-14 15:00:00,204.79,217.40677
2024-09-14 16:00:00,164.691,143.10423
2024-09-14 17:00:00,104.177,73.97538
2024-09-14 18:00:00,16.783,25.580984
2024-09-14 19:00:00,0.0,1.2592317
2024-09-14 20:00:00,0.0,0.052148003
2024-09-14 21:00:00,0.0,0.0
2024-09-14 22:00:00,0.0,0.0
2024-09-14 23:00:00,0.0,0.3132309
2024-09-15 00:00:00,0.0,0.0
2024-09-15 01:00:00,0.0,0.042942394
2024-09-15 02:00:00,0.0,0.5570161
2024-09-15 03:00:00,0.0,0.6958887
2024-09-15 04:00:00,0.0,1.0939802
2024-09-15 05:00:00,0.0,0.37496075
2024-09-15 06:00:00,0.0,0.8845371
2024-09-15 07:00:00,20.192,19.298897
2024-09-15 08:00:00,101.215,75.00519
2024-09-15 09:00:00,148.764,144.44023
2024-09-15 10:00:00,130.413,210.46477
2024-09-15 11:00:00,294.255,259.35284
2024-09-15 12:00:00,273.178,280.43262
2024-09-15 13:00:00,330.825,300.88803
2024-09-15 14:00:00,309.366,223.40643
2024-09-15 15:00:00,232.722,199.40271
2024-09-15 16:00:00,159.575,125.55828
2024-09-15 17:00:00,93.698,69.42043
2024-09-15 18:00:00,23.329,23.862827
2024-09-15 19:00:00,0.0,0.0
2024-09-15 20:00:00,0.0,0.0
2024-09-15 21:00:00,0.0,0.1553487
2024-09-15 22:00:00,0.0,0.0
2024-09-15 23:00:00,0.0,0.0
2024-09-16 00:00:00,0.0,0.0487038
2024-09-16 01:00:00,0.0,0.0
2024-09-16 02:00:00,0.0,0.32418588
2024-09-16 03:00:00,0.0,0.0
2024-09-16 04:00:00,0.0,0.20427687
2024-09-16 05:00:00,0.0,0.45026875
2024-09-16 06:00:00,0.0,1.1853843
2024-09-16 07:00:00,15.501,20.423395
2024-09-16 08:00:00,76.751,78.6233
2024-09-16 09:00:00,167.542,144.79968
2024-09-16 10:00:00,151.217,198.64203
2024-09-16 11:00:00,164.474,239.20567
2024-09-16 12:00:00,314.39,257.6874
2024-09-16 13:00:00,285.337,292.10385
2024-09-16 14:00:00,194.686,265.2998
2024-09-16 15:00:00,212.585,214.78618
2024-09-16 16:00:00,132.612,145.69278
2024-09-16 17:00:00,67.672,82.105736
2024-09-16 18:00:00,28.352,22.425758
2024-09-16 19:00:00,0.0,0.0
2024-09-16 20:00:00,0.0,0.0
2024-09-16 21:00:00,0.0,0.33730927
2024-09-16 22:00:00,0.0,0.23835751
2024-09-16 23:00:00,0.0,0.047672737
2024-09-17 00:00:00,0.0,0.2856467
2024-09-17 01:00:00,0.0,0.4560449
2024-09-17 02:00:00,0.0,0.28267458
2024-09-17 03:00:00,0.0,0.43664458
2024-09-17 04:00:00,0.0,0.0
2024-09-17 05:00:00,0.0,0.31814983
2024-09-17 06:00:00,0.0,0.67558366
2024-09-17 07:00:00,18.003,19.21909
2024-09-17 08:00:00,109.018,79.2033
2024-09-17 09:00:00,168.743,145.81282
