timestamp,actual,prediction
2024-05-26 01:00:00,0.0,0.039062176
2024-05-26 02:00:00,0.0,0.0
2024-05-26 03:00:00,0.0,0.08193728
2024-05-26 04:00:00,0.0,0.2690926
2024-05-26 05:00:00,0.0,0.0
2024-05-26 06:00:00,0.0,0.0
2024-05-26 07:00:00,21.419,25.313107
2024-05-26 08:00:00,127.556,93.93006
2024-05-26 09:00:00,126.969,169.67703
2024-05-26 10:00:00,284.718,269.24396
2024-05-26 11:00:00,278.257,309.13846
2024-05-26 12:00:00,364.329,329.23135
2024-05-26 13:00:00,397.301,244.36955
2024-05-26 14:00:00,215.877,311.64487
2024-05-26 15:00:00,154.766,254.63675
2024-05-26 16:00:00,187.748,129.74225
2024-05-26 17:00:00,96.949,107.91197
2024-05-26 18:00:00,18.702,21.495337
2024-05-26 19:00:00,0.0,0.0
2024-05-26 20:00:00,0.0,0.0
2024-05-26 21:00:00,0.0,0.118791215
2024-05-26 22:00:00,0.0,0.0
2024-05-26 23:00:00,0.0,0.0
2024-05-27 00:00:00,0.0,0.0
2024-05-27 01:00:00,0.0,0.15974182
2024-05-27 02:00:00,0.0,0.0
2024-05-27 03:00:00,0.0,0.0
2024-05-27 04:00:00,0.0,0.095720395
2024-05-27 05:00:00,0.0,0.14326249
2024-05-27 06:00:00,0.0,0.0
2024-05-27 07:00:00,46.404,25.83676
2024-05-27 08:00:00,116.985,101.06607
2024-05-27 09:00:00,131.372,161.40723
2024-05-27 10:00:00,245.355,258.0005
2024-05-27 11:00:00,269.577,322.59253
2024-05-27 12:00:00,318.358,327.11224
2024-05-27 13:00:00,177.219,319.5477
2024-05-27 14:00:00,319.66,295.86987
2024-05-27 15:00:00,161.06,229.69173
2024-05-27 16:00:00,176.181,119.53455
2024-05-27 17:00:00,65.184,98.06671
2024-05-27 18:00:00,32.037,16.072971
2024-05-27 19:00:00,0.0,0.0
2024-05-27 20:00:00,0.0,0.0
2024-05-27 21:00:00,0.0,0.0
2024-05-27 22:00:00,0.0,0.0
2024-05-27 23:00:00,0.0,0.15783691
